"","year","poly_year","poly_year2","poly_year3","poly_year4","sale_year","poly_saleyear1","poly_saleyear2","poly_saleyear3","poly_saleyear4","height","poly_height1","poly_height2","poly_height3","poly_height4","width","poly_width1","poly_width2","poly_width3","poly_width4"
"616",1965,0.0151952771333499,-0.0237226647366974,-0.038366296328114,-0.00527433875789265,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,50,-0.00875105924210389,-0.00994215875332465,0.0250493792126704,-0.0254384518376204,40,-0.0140803479855871,-0.00262304244085551,0.0185018272311991,-0.0229204170398863
"617",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,69.6,0.015133567234173,-0.0261208299848037,0.0191028468696853,0.00979925504343007,99.5,0.0532453419044103,-0.0165745030751522,-0.0336429258624654,0.0415818189124441
"618",1973,0.0386672135401018,0.0214425797394702,0.00406108761812475,-0.0181132026808148,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,70,0.0156210085908317,-0.02629308349859,0.0186673158504075,0.0106298292108905,100,0.0538111040043262,-0.0163226046192298,-0.0345724984501962,0.041708418805067
"619",1965,0.0151952771333499,-0.0237226647366974,-0.038366296328114,-0.00527433875789265,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,50.1,-0.00862919890293921,-0.0100631968352687,0.0251081061507759,-0.0253337939499026,40,-0.0140803479855871,-0.00262304244085551,0.0185018272311991,-0.0229204170398863
"620",1974,0.0416012055909458,0.0292322215995118,0.0162689286916571,-0.008536691791082,2015,0.0550583838868059,0.066879332344524,0.0722367668838321,0.0715874733175255,55.5,-0.00204874058804659,-0.0160129624516713,0.0267880594432306,-0.0179826917368519,46.5,-0.00672544068667985,-0.00838608193263703,0.0208756463137249,-0.0180026227386408
"621",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,2007,-0.00099430330394737,-0.0424241721657741,-0.00206555610053908,0.040343041827194,49.5,-0.00936036093792728,-0.00933104621422484,0.0247401016682466,-0.0259419619377426,70,0.0198653780093695,-0.0205469521575391,0.0102031424216974,0.0129234720212065
"622",1967,0.0210632612350378,-0.0152900020183498,-0.0356723857959804,-0.017523899905843,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,70,0.0156210085908317,-0.02629308349859,0.0186673158504075,0.0106298292108905,50,-0.00276510598726824,-0.0110585964858603,0.021105745293459,-0.0143502525519099
"623",1953,-0.020012627476778,-0.0342975634370623,0.00453312407129308,0.0378785844167424,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,71.1,0.0169614723216432,-0.0267342089499146,0.0174160100872378,0.0128984042813529,59,0.00741861181121876,-0.0165465106871404,0.0186100402921899,-0.00284197094897629
"624",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2012,0.0340386261902734,0.00244393248044344,-0.0326119797688512,-0.0416623270339756,63.5,0.00770008654512765,-0.022711255799899,0.0243598146229947,-0.00293171778707401,47.5,-0.00559391648684797,-0.00918041898768197,0.0210137843133706,-0.017020726794296
"625",1968,0.0239972532858818,-0.0103590085590024,-0.0325780815447435,-0.0223374015137087,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,73.4,0.0197642601224308,-0.0275021919938267,0.0145551955027053,0.0175397802783517,60.5,0.00911589811096659,-0.0172673658030392,0.0177908983100328,-0.000735019889859561
"626",1959,-0.0024086751717141,-0.0375860592889628,-0.0251399286607618,0.0318050649518779,2002,-0.0360272327981682,-0.00913699123626211,0.0477322515320031,-0.0402420232814968,71.12,0.0169858443894761,-0.0267417872270056,0.0173925424303483,0.0129394074531001,129.54,0.0872363288673602,0.00947842057897297,-0.0935608306875224,0.0177840403305876
"627",1938,-0.0640225082394379,0.0489631967109147,0.0197582769860589,-0.076281135187115,2003,-0.029020646899324,-0.0220468502682229,0.0493790335057609,-0.0185776407994407,88.9,0.0386526126929559,-0.027231344912387,-0.0116707329929715,0.040838869724649,68.58,0.0182586136456083,-0.0201979182160237,0.0115863272862061,0.0108934485715538
"628",1967,0.0210632612350378,-0.0152900020183498,-0.0356723857959804,-0.017523899905843,2009,0.013018868493741,-0.0338555645763746,-0.0319318215638769,0.01521607471608,70,0.0156210085908317,-0.02629308349859,0.0186673158504075,0.0106298292108905,50,-0.00276510598726824,-0.0110585964858603,0.021105745293459,-0.0143502525519099
"629",1939,-0.0610885161885939,0.0400773895669062,0.0256734502521263,-0.0711610132761501,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,107,0.0607093340817626,-0.0149097247390498,-0.0505825144711791,0.0371352322764996,63,0.0119447086105463,-0.018345745122565,0.0161867902588159,0.00283663839561503
"630",1965,0.0151952771333499,-0.0237226647366974,-0.038366296328114,-0.00527433875789265,1998,-0.0640535763935448,0.0737645591218726,-0.0826188649513823,0.0880514035401623,111.76,0.0665098862260013,-0.00952131546769321,-0.0609552021415278,0.0291385628994783,81.28,0.0326289709834732,-0.0215568538382325,-0.00350144177274498,0.0277635539610149
"631",1944,-0.046418555934374,0.00279497484859946,0.0362429956412111,-0.0278106265643138,1998,-0.0640535763935448,0.0737645591218726,-0.0826188649513823,0.0880514035401623,71.12,0.0169858443894761,-0.0267417872270056,0.0173925424303483,0.0129394074531001,88.9,0.0412511853861922,-0.0204669925914736,-0.0151053520976503,0.0355077410028598
"632",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2009,0.013018868493741,-0.0338555645763746,-0.0319318215638769,0.01521607471608,45,-0.0148440762003378,-0.00338687365885984,0.0207464654876231,-0.0288161053020745,35,-0.0197379689847466,0.00251757863393828,0.0148403111318458,-0.0245714385023926
"633",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,48.9,-0.0100915229729153,-0.00858468248267004,0.0243342994867194,-0.0265014777890046,69.5,0.0192996159094536,-0.020429712992545,0.0106996175653869,0.0122108044676544
"634",1967,0.0210632612350378,-0.0152900020183498,-0.0356723857959804,-0.017523899905843,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,70,0.0156210085908317,-0.02629308349859,0.0186673158504075,0.0106298292108905,50,-0.00276510598726824,-0.0110585964858603,0.021105745293459,-0.0143502525519099
"635",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,60.96,0.00460483393034483,-0.0208583158587948,0.0257184365244791,-0.00805345660609055,50.8,-0.00185988662740273,-0.0116271291746368,0.0210602184588337,-0.0134365276663527
"636",1955,-0.0141446433750901,-0.037299494321492,-0.00595391693936465,0.0407402356276813,2002,-0.0360272327981682,-0.00913699123626211,0.0477322515320031,-0.0402420232814968,78.74,0.0262716022338246,-0.0284798860598035,0.00675256192115468,0.0274615841410803,101.6,0.0556215427240572,-0.0154751861467353,-0.0375749035771165,0.0420079007351376
"637",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2012,0.0340386261902734,0.00244393248044344,-0.0326119797688512,-0.0416623270339756,40,-0.0209370931585717,0.00415543299886436,0.0136015101509681,-0.0277604753357615,50,-0.00276510598726824,-0.0110585964858603,0.021105745293459,-0.0143502525519099
"638",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,70,0.0156210085908317,-0.02629308349859,0.0186673158504075,0.0106298292108905,50,-0.00276510598726824,-0.0110585964858603,0.021105745293459,-0.0143502525519099
"639",1939,-0.0610885161885939,0.0400773895669062,0.0256734502521263,-0.0711610132761501,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,101,0.0533977137318819,-0.0204273950234894,-0.0373391180957354,0.0429032317710486,81,0.0323121442075203,-0.0215696834858776,-0.00310787954162777,0.0274362304782734
"640",1948,-0.034682587730998,-0.018455011723963,0.0274322839054504,0.0096330287119017,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,73.66,0.0200810970042589,-0.0275758682373058,0.0142117767455832,0.0180534977924369,55.88,0.00388825630774327,-0.0148697688019728,0.019956018811209,-0.00709154717163341
"641",1962,0.00639330098081788,-0.0327983483133508,-0.0350557264710824,0.015056497079547,2005,-0.0150074751016357,-0.0384879340630568,0.0308809307970756,0.0257629743187889,99.06,0.0510336231520872,-0.021907368041755,-0.0330798129192213,0.0437634572341461,73.66,0.0240067565807542,-0.0212177981199282,0.00626673515348168,0.018040232069418
"642",1931,-0.0845604525953458,0.124504205922214,-0.0683320144001969,-0.0278508594220062,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,76.2,0.0231763496190418,-0.0281552345149051,0.0106545705216338,0.0229225068282042,71.12,0.0211326851131813,-0.0207872424438128,0.00905441749815013,0.0145096724823448
"643",1969,0.0269312453367258,-0.00495157369953937,-0.0281957393682271,-0.0258060564529411,2009,0.013018868493741,-0.0338555645763746,-0.0319318215638769,0.01521607471608,92,0.0424302832070609,-0.0260389422293483,-0.0179798895712771,0.0429833738310388,73,0.0232599506088652,-0.0211211889801828,0.00701496683780003,0.0171331300325109
"644",1974,0.0416012055909458,0.0292322215995118,0.0162689286916571,-0.008536691791082,2012,0.0340386261902734,0.00244393248044344,-0.0326119797688512,-0.0416623270339756,92.1,0.0425521435462256,-0.0259941606886648,-0.0181873900190557,0.0430351639645479,65.4,0.0146603666901429,-0.0192362873219106,0.0143758471533418,0.0063032837265662
"645",1962,0.00639330098081788,-0.0327983483133508,-0.0350557264710824,0.015056497079547,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,65.5,0.0101372933284212,-0.0239910205116521,0.0229344988316319,0.00121677469456629,50,-0.00276510598726824,-0.0110585964858603,0.021105745293459,-0.0143502525519099
"646",1942,-0.0522865400360619,0.016278616535575,0.0354470258683293,-0.047306113097192,2003,-0.029020646899324,-0.0220468502682229,0.0493790335057609,-0.0185776407994407,91.44,0.0417478653077387,-0.0262824227937805,-0.0168221810362834,0.0426728340806555,76.2,0.0268808280483273,-0.02148958524437,0.00323623079694607,0.0214488857233508
"647",1959,-0.0024086751717141,-0.0375860592889628,-0.0251399286607618,0.0318050649518779,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,53.34,-0.00468092391400364,-0.0137712076392766,0.0264599614635772,-0.0212902545146809,76.2,0.0268808280483273,-0.02148958524437,0.00323623079694607,0.0214488857233508
"648",1948,-0.034682587730998,-0.018455011723963,0.0274322839054504,0.0096330287119017,2002,-0.0360272327981682,-0.00913699123626211,0.0477322515320031,-0.0402420232814968,73.66,0.0200810970042589,-0.0275758682373058,0.0142117767455832,0.0180534977924369,83.82,0.0355030424510462,-0.0213523353076532,-0.00718270889640965,0.0306051304928112
"649",1963,0.00932729303166187,-0.0302495618545821,-0.0370163025756244,0.00838343696212725,2002,-0.0360272327981682,-0.00913699123626211,0.0477322515320031,-0.0402420232814968,160.02,0.125319685906875,0.0956206433695632,-0.110844602777919,-0.184153087423221,129.54,0.0872363288673602,0.00947842057897297,-0.0935608306875224,0.0177840403305876
"650",1937,-0.0669565002902819,0.0583254452550389,0.0123605231040341,-0.0793271824127926,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,52.7,-0.00546083008465758,-0.0130716091383324,0.0262761922230486,-0.0221828398037757,66,0.015339281210042,-0.0194367746144919,0.0138829358603018,0.00717153711427923
"651",1973,0.0386672135401018,0.0214425797394702,0.00406108761812475,-0.0181132026808148,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,60,0.00343497467436392,-0.0200916642524761,0.0260944213986669,-0.00992478161728525,50,-0.00276510598726824,-0.0110585964858603,0.021105745293459,-0.0143502525519099
"652",1976,0.0474691896926338,0.0462408295199424,0.0463034496906769,0.0233369713806483,2009,0.013018868493741,-0.0338555645763746,-0.0319318215638769,0.01521607471608,99,0.0509605069485884,-0.0219507715513929,-0.0329485677867568,0.0437824286516637,70.1,0.0199785304293527,-0.020569661715296,0.0101026283332612,0.0130656924914348
"653",1945,-0.04348456388353,-0.00323218389471473,0.0352021181903996,-0.0178921786489928,2005,-0.0150074751016357,-0.0384879340630568,0.0308809307970756,0.0257629743187889,73.66,0.0200810970042589,-0.0275758682373058,0.0142117767455832,0.0180534977924369,93.98,0.0469993283213382,-0.0189465756685993,-0.0236884702724702,0.039189696991677
"654",1942,-0.0522865400360619,0.016278616535575,0.0354470258683293,-0.047306113097192,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,106.68,0.0603193809964356,-0.0152398806954208,-0.0498779750159202,0.0375635566418997,86.36,0.0383771139186192,-0.0209890482254003,-0.0110549958529599,0.0331959249875969
"655",1938,-0.0640225082394379,0.0489631967109147,0.0197582769860589,-0.076281135187115,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,99.06,0.0510336231520872,-0.021907368041755,-0.0330798129192213,0.0437634572341461,71.12,0.0211326851131813,-0.0207872424438128,0.00905441749815013,0.0145096724823448
"656",1964,0.0122612850825059,-0.0272243339956976,-0.0381506105117598,0.00152192327499635,2003,-0.029020646899324,-0.0220468502682229,0.0493790335057609,-0.0185776407994407,127,0.0850814019146982,0.013747533800313,-0.0908192966982429,-0.0164179249520315,109.22,0.0642437571267762,-0.0105748796598081,-0.0523646310587733,0.0411064517767182
"657",1961,0.00345930892997388,-0.0348706933720039,-0.0323612361495082,0.0213138758151606,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,116.84,0.0727003914555669,-0.00278389130916167,-0.0716399016646077,0.0172560507795122,88.9,0.0412511853861922,-0.0204669925914736,-0.0151053520976503,0.0355077410028598
"658",1945,-0.04348456388353,-0.00323218389471473,0.0352021181903996,-0.0178921786489928,1998,-0.0640535763935448,0.0737645591218726,-0.0826188649513823,0.0880514035401623,63.5,0.00770008654512765,-0.022711255799899,0.0243598146229947,-0.00293171778707401,81.28,0.0326289709834732,-0.0215568538382325,-0.00350144177274498,0.0277635539610149
"659",1942,-0.0522865400360619,0.016278616535575,0.0354470258683293,-0.047306113097192,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,107,0.0607093340817626,-0.0149097247390498,-0.0505825144711791,0.0371352322764996,84,0.035706716807016,-0.0213318175425049,-0.00745098635621213,0.0307973268412328
"660",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,81.2,0.0292693665772757,-0.0285515050546313,0.00267461021404737,0.0314689658332419,63.5,0.0125104707104623,-0.0185429641054244,0.0158310270134987,0.00355701938341914
"661",1947,-0.037616579781842,-0.0138571771809959,0.0307044083711446,0.00103929847267553,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,88.9,0.0386526126929559,-0.027231344912387,-0.0116707329929715,0.040838869724649,66.04,0.0153845421780353,-0.0194498254365609,0.013849513972904,0.00722941097984969
"662",1968,0.0239972532858818,-0.0103590085590024,-0.0325780815447435,-0.0223374015137087,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,50.5,-0.0081417575462805,-0.0105434010767919,0.025332649689905,-0.0249022725997653,40,-0.0140803479855871,-0.00262304244085551,0.0185018272311991,-0.0229204170398863
"663",1938,-0.0640225082394379,0.0489631967109147,0.0197582769860589,-0.076281135187115,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,105,0.058272127298469,-0.0169068716173178,-0.0461715368710781,0.0395875606933797,75,0.025522999008529,-0.0213809676549731,0.00469740390234535,0.0198559253102343
"664",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2015,0.0550583838868059,0.066879332344524,0.0722367668838321,0.0715874733175255,60,0.00343497467436392,-0.0200916642524761,0.0260944213986669,-0.00992478161728525,50,-0.00276510598726824,-0.0110585964858603,0.021105745293459,-0.0143502525519099
"665",1974,0.0416012055909458,0.0292322215995118,0.0162689286916571,-0.008536691791082,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,99.06,0.0510336231520872,-0.021907368041755,-0.0330798129192213,0.0437634572341461,78.74,0.0297548995159002,-0.0216026038171381,-2.41450267112557e-05,0.0247010008681026
"666",1964,0.0122612850825059,-0.0272243339956976,-0.0381506105117598,0.00152192327499635,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,81,0.0290256458989463,-0.0285546050470569,0.00301643466957755,0.0311590850031736,65,0.0142077570102101,-0.0190977072919107,0.0146956321615385,0.00572446818157217
"667",1944,-0.046418555934374,0.00279497484859946,0.0362429956412111,-0.0278106265643138,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,107,0.0607093340817626,-0.0149097247390498,-0.0505825144711791,0.0371352322764996,84,0.035706716807016,-0.0213318175425049,-0.00745098635621213,0.0307973268412328
"668",1962,0.00639330098081788,-0.0327983483133508,-0.0350557264710824,0.015056497079547,2007,-0.00099430330394737,-0.0424241721657741,-0.00206555610053908,0.040343041827194,99.06,0.0510336231520872,-0.021907368041755,-0.0330798129192213,0.0437634572341461,81.28,0.0326289709834732,-0.0215568538382325,-0.00350144177274498,0.0277635539610149
"669",1955,-0.0141446433750901,-0.037299494321492,-0.00595391693936465,0.0407402356276813,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,78.7,0.0262228580981587,-0.0284767474801757,0.00681652092220759,0.0273930707835991,101.6,0.0556215427240572,-0.0154751861467353,-0.0375749035771165,0.0420079007351376
"670",1967,0.0210632612350378,-0.0152900020183498,-0.0356723857959804,-0.017523899905843,2009,0.013018868493741,-0.0338555645763746,-0.0319318215638769,0.01521607471608,75.5,0.022323327244889,-0.0280209923185954,0.011670664013575,0.0216101000701343,61.5,0.0102474223107985,-0.0177171744118953,0.0171845918699841,0.000686289886286881
"671",1944,-0.046418555934374,0.00279497484859946,0.0362429956412111,-0.0278106265643138,2009,0.013018868493741,-0.0338555645763746,-0.0319318215638769,0.01521607471608,113,0.0680209544316433,-0.00797074340351673,-0.0636091749236212,0.0265552689163438,82,0.0334436684073522,-0.0215150040128145,-0.00452479878095943,0.0285928067491245
"672",1962,0.00639330098081788,-0.0327983483133508,-0.0350557264710824,0.015056497079547,2007,-0.00099430330394737,-0.0424241721657741,-0.00206555610053908,0.040343041827194,132.08,0.0912719071442639,0.0235415347512562,-0.0988077816063279,-0.0377292416603382,99.06,0.0527474712564842,-0.0167910845390303,-0.032828459062906,0.0414576075868045
"673",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,106.68,0.0603193809964356,-0.0152398806954208,-0.0498779750159202,0.0375635566418997,88.9,0.0412511853861922,-0.0204669925914736,-0.0151053520976503,0.0355077410028598
"674",1944,-0.046418555934374,0.00279497484859946,0.0362429956412111,-0.0278106265643138,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,73.66,0.0200810970042589,-0.0275758682373058,0.0142117767455832,0.0180534977924369,93.98,0.0469993283213382,-0.0189465756685993,-0.0236884702724702,0.039189696991677
"675",1962,0.00639330098081788,-0.0327983483133508,-0.0350557264710824,0.015056497079547,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,104.14,0.0572241283816528,-0.0177170912102332,-0.0442712590088045,0.0404781886143392,88.9,0.0412511853861922,-0.0204669925914736,-0.0151053520976503,0.0355077410028598
"676",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2012,0.0340386261902734,0.00244393248044344,-0.0326119797688512,-0.0416623270339756,82.2,0.0304879699689224,-0.0285123165749855,0.000939522197332839,0.0329731189587545,72.5,0.0226941885089493,-0.0210408635772804,0.00757075511314437,0.0164408286456757
"677",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,66.04,0.0107953391599105,-0.0243094810083022,0.0224981995317085,0.00234642767635033,81.28,0.0326289709834732,-0.0215568538382325,-0.00350144177274498,0.0277635539610149
"678",1967,0.0210632612350378,-0.0152900020183498,-0.0356723857959804,-0.017523899905843,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,91.44,0.0417478653077387,-0.0262824227937805,-0.0168221810362834,0.0426728340806555,73.66,0.0240067565807542,-0.0212177981199282,0.00626673515348168,0.018040232069418
"679",1944,-0.046418555934374,0.00279497484859946,0.0362429956412111,-0.0278106265643138,2000,-0.0500404045958565,0.0260613610967469,0.0116916424137828,-0.0421109707495796,60.96,0.00460483393034483,-0.0208583158587948,0.0257184365244791,-0.00805345660609055,76.2,0.0268808280483273,-0.02148958524437,0.00323623079694607,0.0214488857233508
"680",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,210.82,0.187224738202531,0.305635135267422,0.113463426318156,-0.178298805579063,167.64,0.130347400880955,0.0744659336903972,-0.158330590469727,-0.11041854658974
"681",1954,-0.0170786354259341,-0.036036749579335,-0.000707937737053583,0.0399495685480529,2012,0.0340386261902734,0.00244393248044344,-0.0326119797688512,-0.0416623270339756,71.7,0.0176926343566313,-0.0269546875925648,0.0167010371844115,0.0141241455580273,59,0.00741861181121876,-0.0165465106871404,0.0186100402921899,-0.00284197094897629
"682",1946,-0.040550571832686,-0.0087829012379132,0.0333251377832526,-0.0082012409068332,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,66.4,0.0112340363809033,-0.0245153921063389,0.0221954788171552,0.00310075353236624,78.4,0.0293701812879574,-0.0215966791781157,0.000425141910151512,0.0242759602050453
"683",1954,-0.0170786354259341,-0.036036749579335,-0.000707937737053583,0.0399495685480529,2009,0.013018868493741,-0.0338555645763746,-0.0319318215638769,0.01521607471608,50.2,-0.00850733856377453,-0.0101838401085874,0.025165794736873,-0.0252278382155703,61,0.00968166021088253,-0.0174953462543082,0.0174937004109755,-2.58099727441719e-05
"684",1963,0.00932729303166187,-0.0302495618545821,-0.0370163025756244,0.00838343696212725,2000,-0.0500404045958565,0.0260613610967469,0.0116916424137828,-0.0421109707495796,162.56,0.128414938521658,0.103701578003797,-0.108376080554758,-0.197467378038789,132.08,0.0901104003349332,0.0126995415913522,-0.0986569314845511,0.0125983198367548
"685",1944,-0.046418555934374,0.00279497484859946,0.0362429956412111,-0.0278106265643138,2003,-0.029020646899324,-0.0220468502682229,0.0493790335057609,-0.0185776407994407,66.04,0.0107953391599105,-0.0243094810083022,0.0224981995317085,0.00234642767635033,76.2,0.0268808280483273,-0.02148958524437,0.00323623079694607,0.0214488857233508
"686",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2003,-0.029020646899324,-0.0220468502682229,0.0493790335057609,-0.0185776407994407,99.06,0.0510336231520872,-0.021907368041755,-0.0330798129192213,0.0437634572341461,71.12,0.0211326851131813,-0.0207872424438128,0.00905441749815013,0.0145096724823448
"687",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,81,0.0290256458989463,-0.0285546050470569,0.00301643466957755,0.0311590850031736,116,0.0719154912016364,-0.00501344296564552,-0.0660002452520282,0.0368392047372702
"688",1949,-0.031748595680154,-0.0225764048668143,0.0236011183375442,0.0174100164450717,2005,-0.0150074751016357,-0.0384879340630568,0.0308809307970756,0.0257629743187889,154.94,0.119129180677309,0.0802229182991986,-0.113715514413699,-0.156585407790471,127,0.0843622573997872,0.00641606811826746,-0.0884226399179623,0.0224576249296382
"689",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,91.7,0.0420647021895669,-0.0261709179996471,-0.017358772335347,0.0428213288832285,73.6,0.0239388651287643,-0.0212094584360056,0.00633543710451645,0.0179580993704345
"690",1966,0.0181292691841938,-0.0197445540775814,-0.0375710060733124,-0.0117251665007288,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,97,0.0485233001652948,-0.0233162246291749,-0.0285957174410823,0.0441570802496701,146,0.105861217196593,0.0331715656969861,-0.125264372954045,-0.0248013825403291
"691",1942,-0.0522865400360619,0.016278616535575,0.0354470258683293,-0.047306113097192,2003,-0.029020646899324,-0.0220468502682229,0.0493790335057609,-0.0185776407994407,106.68,0.0603193809964356,-0.0152398806954208,-0.0498779750159202,0.0375635566418997,83.82,0.0355030424510462,-0.0213523353076532,-0.00718270889640965,0.0306051304928112
"692",1951,-0.025880611578466,-0.0293898669521697,0.0146310797005949,0.0299664179894377,1998,-0.0640535763935448,0.0737645591218726,-0.0826188649513823,0.0880514035401623,114.3,0.0696051388407841,-0.00627996075477794,-0.0663624369347109,0.0236261332217155,139.7,0.0987326147376522,0.0233155159385318,-0.113563188592994,-0.00601595026288435
"693",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,64,0.00830938824095104,-0.0230460023012862,0.0240321188755526,-0.00190152933817842,80,0.0311806200076884,-0.0215997537842129,-0.00172279705546381,0.0262459097475295
"694",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2005,-0.0150074751016357,-0.0384879340630568,0.0308809307970756,0.0257629743187889,63.5,0.00770008654512765,-0.022711255799899,0.0243598146229947,-0.00293171778707401,96.52,0.0498733997889112,-0.0179482143796516,-0.0281953311131088,0.040511489247117
"695",1969,0.0269312453367258,-0.00495157369953937,-0.0281957393682271,-0.0258060564529411,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,99.06,0.0510336231520872,-0.021907368041755,-0.0330798129192213,0.0437634572341461,78.74,0.0297548995159002,-0.0216026038171381,-2.41450267112557e-05,0.0247010008681026
"696",1964,0.0122612850825059,-0.0272243339956976,-0.0381506105117598,0.00152192327499635,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,116,0.0716767646065836,-0.00396826109159013,-0.0699109083366688,0.0194568438791696,89.5,0.0419300999060914,-0.0203204905203935,-0.0160867196127665,0.0360101784105214
"697",1945,-0.04348456388353,-0.00323218389471473,0.0352021181903996,-0.0178921786489928,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,59.8,0.00319125399603456,-0.0199273653877728,0.026162980625642,-0.010309154189674,62.1,0.0109263368306976,-0.0179752471733397,0.0167980786646096,0.00154415957635674
"698",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,139.7,0.100557664988612,0.0401428966729282,-0.108077134547815,-0.074229762393349,111.76,0.0671178285943492,-0.00862390706081832,-0.0574348363831828,0.0399041120712518
